timestamp,session_id,user_id,action_type,screen_context,focused_item,derived_states,sequence_context,click_type,session_end_reason
2025-06-26T18:27:43.051429,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.13, ""consecutive_action_count"": 23}",more_info,
2025-06-26T18:27:45.985428,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.93, ""consecutive_action_count"": 24}",trailer,
2025-06-26T18:27:46.889603,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.9, ""consecutive_action_count"": 25}",more_info,
2025-06-26T18:27:50.604490,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.71, ""consecutive_action_count"": 26}",more_info,
2025-06-26T18:27:53.987364,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.38, ""consecutive_action_count"": 27}",more_info,
2025-06-26T18:27:55.188223,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.2, ""consecutive_action_count"": 28}",trailer,
2025-06-26T18:27:57.386707,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.2, ""consecutive_action_count"": 29}",trailer,
2025-06-26T18:27:59.366464,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.98, ""consecutive_action_count"": 30}",trailer,
2025-06-26T18:28:01.565971,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.2, ""consecutive_action_count"": 31}",trailer,
2025-06-26T18:28:03.950184,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.38, ""consecutive_action_count"": 32}",trailer,
2025-06-26T18:28:07.453729,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.5, ""consecutive_action_count"": 33}",trailer,
2025-06-26T18:28:08.433432,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.98, ""consecutive_action_count"": 34}",more_info,
2025-06-26T18:28:10.106465,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.67, ""consecutive_action_count"": 35}",more_info,
2025-06-26T18:28:12.510346,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.4, ""consecutive_action_count"": 36}",trailer,
2025-06-26T18:28:14.359026,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.85, ""consecutive_action_count"": 37}",more_info,
2025-06-26T18:28:16.614418,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.26, ""consecutive_action_count"": 38}",more_info,
2025-06-26T18:28:19.032019,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.42, ""consecutive_action_count"": 39}",more_info,
2025-06-26T18:28:22.705317,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.67, ""consecutive_action_count"": 40}",trailer,
2025-06-26T18:28:25.922202,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.22, ""consecutive_action_count"": 41}",more_info,
2025-06-26T18:28:28.368383,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.45, ""consecutive_action_count"": 42}",trailer,
2025-06-26T18:28:31.115843,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.75, ""consecutive_action_count"": 43}",more_info,
2025-06-26T18:28:32.173076,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.06, ""consecutive_action_count"": 44}",more_info,
2025-06-26T18:28:34.667753,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.49, ""consecutive_action_count"": 45}",more_info,
2025-06-26T18:28:38.400246,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.73, ""consecutive_action_count"": 46}",trailer,
2025-06-26T18:28:40.895411,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.5, ""consecutive_action_count"": 47}",more_info,
2025-06-26T18:28:44.508211,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.61, ""consecutive_action_count"": 48}",trailer,
2025-06-26T18:28:48.099279,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.59, ""consecutive_action_count"": 49}",trailer,
2025-06-26T18:28:49.955601,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.86, ""consecutive_action_count"": 50}",trailer,
2025-06-26T18:28:53.005789,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.05, ""consecutive_action_count"": 51}",trailer,
2025-06-26T18:28:56.885687,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.88, ""consecutive_action_count"": 52}",trailer,
2025-06-26T18:29:00.752927,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.87, ""consecutive_action_count"": 53}",trailer,
2025-06-26T18:29:03.399894,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.65, ""consecutive_action_count"": 54}",more_info,
2025-06-26T18:29:03.966504,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.57, ""consecutive_action_count"": 55}",trailer,
2025-06-26T18:29:07.494179,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.53, ""consecutive_action_count"": 56}",more_info,
2025-06-26T18:29:08.016832,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.52, ""consecutive_action_count"": 57}",trailer,
2025-06-26T18:29:11.142572,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.13, ""consecutive_action_count"": 58}",trailer,
2025-06-26T18:29:13.042302,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""846"", ""title"": ""The X Files"", ""genres"": [""Mystery"", ""Science Fiction"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.9, ""consecutive_action_count"": 59}",play,launched_playback
2025-06-26T18:25:14.813223,session_1,user_family_movie_night_organizer_1,session_start,Home,,NOT_LOGGED_RAW,"{""time_since_last_action"": 0.0, ""consecutive_action_count"": 0}",,
2025-06-26T18:25:17.157684,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""69848"", ""title"": ""One Man's Hero"", ""genres"": [""Western"", ""Action"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.34, ""consecutive_action_count"": 1}",,
2025-06-26T18:25:18.586430,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""8879"", ""title"": ""Pale Rider"", ""genres"": [""Romance"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.43, ""consecutive_action_count"": 2}",,
2025-06-26T18:25:20.099377,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""581"", ""title"": ""Dances with Wolves"", ""genres"": [""Adventure"", ""Drama"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.51, ""consecutive_action_count"": 3}",,
2025-06-26T18:25:22.991710,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""24748"", ""title"": ""Hud"", ""genres"": [""Action"", ""Drama"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.89, ""consecutive_action_count"": 4}",,
2025-06-26T18:25:24.629163,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""20391"", ""title"": ""Paint Your Wagon"", ""genres"": [""Drama"", ""Action"", ""Comedy"", ""Western"", ""Music""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.64, ""consecutive_action_count"": 5}",,
2025-06-26T18:25:25.553368,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""2023"", ""title"": ""Hidalgo"", ""genres"": [""Western"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.92, ""consecutive_action_count"": 6}",,
2025-06-26T18:25:27.741905,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""11509"", ""title"": ""Silverado"", ""genres"": [""Action"", ""Crime"", ""Drama"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.19, ""consecutive_action_count"": 7}",,
2025-06-26T18:25:28.619362,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""39209"", ""title"": ""Shalako"", ""genres"": [""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.88, ""consecutive_action_count"": 8}",,
2025-06-26T18:25:30.680423,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""24266"", ""title"": ""The Man from Snowy River"", ""genres"": [""Family"", ""Drama"", ""Action"", ""Western"", ""Romance""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.06, ""consecutive_action_count"": 9}",,
2025-06-26T18:25:33.114986,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""13496"", ""title"": ""American Outlaws"", ""genres"": [""Action"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.43, ""consecutive_action_count"": 10}",,
2025-06-26T18:25:35.153045,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""188161"", ""title"": ""A Million Ways to Die in the West"", ""genres"": [""Comedy"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.04, ""consecutive_action_count"": 11}",,
2025-06-26T18:25:36.532642,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""14877"", ""title"": ""September Dawn"", ""genres"": [""Drama"", ""Action"", ""History"", ""Western"", ""Romance""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.38, ""consecutive_action_count"": 12}",,
2025-06-26T18:25:37.149777,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""6038"", ""title"": ""Shanghai Knights"", ""genres"": [""Action"", ""Adventure"", ""Comedy"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.62, ""consecutive_action_count"": 13}",,
2025-06-26T18:25:40.557445,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""12106"", ""title"": ""The Quick and the Dead"", ""genres"": [""Action"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.41, ""consecutive_action_count"": 14}",,
2025-06-26T18:25:43.966694,session_1,user_family_movie_night_organizer_1,dpad_down,Home,"{""item_id"": ""32275"", ""title"": ""Duel in the Sun"", ""genres"": [""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.41, ""consecutive_action_count"": 1}",,
2025-06-26T18:25:46.713051,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""21334"", ""title"": ""Children of Heaven"", ""genres"": [""Drama"", ""Comedy"", ""Family""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.75, ""consecutive_action_count"": 1}",,
2025-06-26T18:25:49.725402,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""227707"", ""title"": ""The Adventurer: The Curse of the Midas Box"", ""genres"": [""Fantasy"", ""Adventure"", ""Family""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.01, ""consecutive_action_count"": 2}",,
2025-06-26T18:25:50.835224,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""62"", ""title"": ""2001: A Space Odyssey"", ""genres"": [""Science Fiction"", ""Mystery"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.11, ""consecutive_action_count"": 3}",,
2025-06-26T18:25:52.529072,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""256740"", ""title"": ""Wicked Blood"", ""genres"": [""Action"", ""Drama"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.69, ""consecutive_action_count"": 4}",,
2025-06-26T18:25:56.167290,session_1,user_family_movie_night_organizer_1,dpad_right,Home,"{""item_id"": ""78307"", ""title"": ""On the Outs"", ""genres"": [""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.64, ""consecutive_action_count"": 5}",,
2025-06-26T18:25:56.467290,session_1,user_family_movie_night_organizer_1,click,Detail_Page,"{""item_id"": ""9787"", ""title"": ""Lords of Dogtown"", ""genres"": [""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",trailer,
2025-06-26T18:25:57.702334,session_1,user_family_movie_night_organizer_1,back,Home,"{""item_id"": ""9787"", ""title"": ""Lords of Dogtown"", ""genres"": [""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.24, ""consecutive_action_count"": 1}",,
2025-06-26T18:25:58.002334,session_1,user_family_movie_night_organizer_1,dpad_down,Home,"{""item_id"": ""9787"", ""title"": ""Lords of Dogtown"", ""genres"": [""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T18:26:53.043958,session_2,user_curious_student_2,session_start,Home,,NOT_LOGGED_RAW,"{""time_since_last_action"": 0.0, ""consecutive_action_count"": 0}",,
2025-06-26T18:26:55.132945,session_2,user_curious_student_2,dpad_right,Home,"{""item_id"": ""68818"", ""title"": ""Blackthorn"", ""genres"": [""Adventure"", ""Action"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.09, ""consecutive_action_count"": 1}",,
2025-06-26T18:26:59.006933,session_2,user_curious_student_2,dpad_down,Home,"{""item_id"": ""11969"", ""title"": ""Tombstone"", ""genres"": [""Action"", ""Adventure"", ""Drama"", ""History"", ""Western""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.87, ""consecutive_action_count"": 1}",,
2025-06-26T18:27:02.041358,session_2,user_curious_student_2,dpad_down,Home,"{""item_id"": ""140300"", ""title"": ""Kung Fu Panda 3"", ""genres"": [""Action"", ""Adventure"", ""Animation"", ""Comedy"", ""Family""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.03, ""consecutive_action_count"": 2}",,
